Country,City,AvgTemp_C,MonthlyCost,Safety Index,AttractionCount,VisaRequired
indonesia,palembang,27.3,,,,
indonesia,pontianak,27.7,,,,
indonesia,surabaya,27.1,347.4,,,
iraq,baghdad,22.77,459.25,,,
iraq,erbil,19.5,517.82,,,
iran,tehran,17.0,942.63,,,
iran,ahvaz,25.4,328.36,,,
iran,tabriz,12.6,639.95,,,
japan,sapporo,8.9,433.15,,,
japan,niigata,13.9,707.47,,,
japan,tokyo,15.4,1314.14,,,
japan,kyoto,15.8,790.49,,,
japan,hiroshima,16.3,,,,
japan,fukuoka,17.0,523.38,,,
japan,naha,23.1,1516.01,,,
kazakhstan,almaty,10.0,676.19,,,
kazakhstan,nur-sultan,3.5,506.35,,,
north korea,pyongyang,10.8,,,,
south korea,seoul,12.5,1683.74,,,
kuwait,kuwait city,25.7,1348.01,,,
kyrgyzstan,bishkek,11.3,427.68,,,
laos,vientiane,25.9,827.71,,,
lebanon,beirut,20.9,882.3,,,
malaysia,kuala lumpur,27.3,523.27,,,
mongolia,ulaanbaatar,0.4,438.45,,,
myanmar,mandalay,28.0,580.66,,,
nepal,kathmandu,18.3,216.91,,,
oman,muscat,28.0,801.04,,,
pakistan,karachi,26.0,169.3,,,
pakistan,lahore,24.3,186.38,,,
philippines,manila,28.4,684.81,,,
russia,irkutsk,1.0,519.94,,,
russia,novosibirsk,1.7,610.01,,,
russia,vladivostok,4.9,941.62,,,
russia,yakutsk,8.8,671.42,,,
saudi arabia,riyadh,26.0,757.46,,,
singapore,singapore,27.0,3466.53,,,
sri lanka,colombo,27.4,227.75,,,
syria,damascus,17.0,266.42,,,
tajikistan,dushanbe,14.7,331.25,,,
taiwan,taipei,23.0,1005.23,,,
thailand,bangkok,28.6,915.48,,,
thailand,hat yai,27.0,168.55,,,
thailand,nakhon ratchasima,27.3,519.71,,,
turkey,ankara,12.0,334.68,,,
turkey,erzurum,5.1,101.93,,,
turkmenistan,ashgabat,17.1,902.18,,,
uzbekistan,tashkent,14.8,528.1,,,
vietnam,hanoi,23.6,475.82,,,
vietnam,ho chi minh city,27.4,605.51,,,
albania,tirana,15.2,454.9,,,
andorra,andorra la vella,9.8,1090.63,,,
austria,vienna,10.4,1328.32,,,
belarus,minsk,6.7,511.96,,,
belgium,brussels,10.5,1489.71,,,
bosnia and herzegovina,sarajevo,10.1,314.9,,,
bulgaria,sofia,10.6,564.04,,,
croatia,zagreb,10.7,666.24,,,
croatia,split,16.1,613.72,,,
cyprus,nicosia,19.7,897.17,,,
denmark,copenhagen,9.1,1985.3,,,
estonia,tallinn,5.9,850.43,,,
finland,helsinki,5.9,1440.51,,,
finland,kuopio,3.4,903.67,,,
finland,oulu,2.7,953.87,,,
france,marseille,15.8,1012.73,,857.0,
france,paris,12.3,2018.27,,857.0,
germany,berlin,10.3,1722.39,,,
germany,frankfurt,10.6,1582.48,,,
hungary,budapest,11.3,633.5,,,
ireland,dublin,9.8,2880.73,,,
italy,milan,13.0,1746.49,,,
italy,palermo,18.5,597.25,,,
italy,rome,15.2,1348.63,,,
latvia,riga,6.2,557.53,,,
liechtenstein,vaduz,10.1,1959.69,,,
lithuania,vilnius,6.0,826.96,,,
malta,valletta,18.8,1465.72,,,
monaco,monaco,16.4,10733.2,,,
montenegro,podgorica,15.3,421.97,,,
netherlands,amsterdam,10.2,2175.95,,,
norway,bergen,7.7,1521.74,,,
norway,oslo,5.7,1822.67,,,
poland,warsaw,8.5,1104.41,,,
portugal,lisbon,17.5,1302.23,,,
romania,bucharest,10.8,560.47,,,
russia,arkhangelsk,1.3,409.4,,,
russia,moscow,5.8,1194.85,,,
russia,murmansk,0.6,409.4,,,
russia,sochi,14.2,1125.85,,,
serbia,belgrade,12.5,723.86,,,
slovakia,bratislava,10.5,870.67,,,
slovenia,ljubljana,10.9,982.27,,,
spain,barcelona,18.2,1368.73,,,
spain,madrid,15.0,1287.54,,,
spain,valencia,18.3,866.91,,,
sweden,stockholm,6.6,1547.31,,,
turkey,istanbul,13.9,576.51,,,
ukraine,lviv,7.8,398.72,,,
united kingdom,edinburgh,9.3,1328.5,,,
united kingdom,london,10.3,2730.82,,,
aruba,oranjestad,28.1,1145.35,,,
barbados,bridgetown,27.0,1187.5,,,
belize,belize city,26.7,755.22,,,
bermuda,hamilton,22.3,4325.0,,,
canada,calgary,4.4,1494.06,,,
canada,edmonton,4.2,1186.0,,,
canada,halifax,7.5,1492.78,,,
canada,iqaluit,9.3,2978.11,,,
canada,moncton,6.1,1111.06,,,
canada,montreal,6.8,1356.1,,,
canada,ottawa,6.6,1619.35,,,
canada,saskatoon,3.3,1263.04,,,
canada,toronto,9.4,2296.47,,,
canada,vancouver,10.4,2356.76,,,
canada,winnipeg,3.0,1301.83,,,
canada,whitehorse,0.1,1489.06,,,
canada,yellowknife,4.3,1879.93,,,
cuba,havana,25.2,730.0,,,
dominica,roseau,26.2,790.92,,,
dominican republic,santo domingo,25.9,628.06,,,
greenland,nuuk,1.4,1699.31,,,
honduras,la ceiba,26.2,298.41,,,
honduras,tegucigalpa,21.7,536.93,,,
jamaica,kingston,27.4,745.64,,,
mexico,chihuahua,18.6,404.73,,,
mexico,guadalajara,20.9,805.64,,,
mexico,mexicali,23.1,435.87,,,
mexico,mexico city,17.5,894.19,,,
mexico,monterrey,22.3,767.95,,,
mexico,tijuana,17.8,774.17,,,
mexico,toluca,12.4,411.4,,,
mexico,veracruz,25.4,449.7,,,
mexico,villahermosa,27.1,311.33,,,
nicaragua,managua,27.3,384.1,,,
panama,panama city,28.0,973.68,,,
united states,albuquerque,14.0,1930.71,,,
united states,anchorage,2.8,2060.0,,,
united states,atlanta,17.0,2203.08,,,
united states,austin,20.7,2541.85,,,
united states,baltimore,13.1,2350.0,,,
united states,boise,11.4,2157.69,,,
united states,boston,10.9,3357.41,,,
united states,charlotte,16.1,2118.75,,,
united states,chicago,9.8,2450.0,,,
united states,columbus,11.7,1673.0,,,
united states,dallas,19.0,2434.73,,,
united states,denver,10.4,2571.58,,,
united states,detroit,10.0,1666.67,,,
united states,el paso,18.1,1345.0,,,
united states,fairbanks,2.3,2600.0,,,
united states,fresno,17.9,2300.0,,,
united states,houston,20.8,1941.97,,,
united states,indianapolis,11.8,1539.33,,,
united states,jacksonville,20.3,1796.15,,,
united states,kansas city,12.5,1750.0,,,
united states,las vegas,20.3,2010.18,,,
united states,lake havasu city,23.7,,,,
united states,los angeles,18.6,3599.83,,,
united states,louisville,13.9,1412.5,,,
united states,memphis,17.2,1587.5,,,
united states,miami,24.9,3168.42,,,
united states,milwaukee,8.9,1485.71,,,
united states,minneapolis,7.8,2214.29,,,
united states,nashville,15.4,2626.67,,,
united states,new orleans,20.7,2175.0,,,
united states,omaha,10.6,1516.67,,,
united states,palm springs,24.5,2366.67,,,
united states,philadelphia,13.2,2141.18,,,
united states,phoenix,23.9,2238.52,,,
united states,pittsburgh,10.8,1718.18,,,
united states,sacramento,16.3,2500.0,,,
united states,san diego,17.8,3465.91,,,
united states,san jose,16.4,3758.33,,,
united states,seattle,11.3,3058.47,,,
united states,tampa,22.9,2474.88,,,
united states,tucson,20.9,1583.33,,,
united states,wichita,13.9,1250.0,,,
australia,adelaide,17.3,1367.33,,830.0,
australia,alice springs,21.0,1274.83,,830.0,
australia,brisbane,21.4,1420.14,,830.0,
australia,cairns,25.0,1350.19,,830.0,
australia,canberra,13.1,1784.98,,830.0,
australia,darwin,27.6,1746.97,,830.0,
australia,hobart,12.7,934.4,,830.0,
australia,melbourne,15.1,1560.59,,830.0,
australia,perth,18.7,1425.96,,830.0,
australia,sydney,17.7,2132.95,,830.0,
fiji,suva,25.6,752.29,,,
new zealand,auckland,15.2,1913.73,,,
new zealand,christchurch,12.2,1351.37,,,
new zealand,dunedin,11.1,1192.16,,,
new zealand,napier,14.6,678.48,,,
new zealand,palmerston north,13.2,798.4,,,
new zealand,tauranga,14.8,1415.58,,,
new zealand,wellington,12.9,1901.82,,,
papua new guinea,port moresby,26.9,958.28,,,
solomon islands,honiara,26.5,1499.71,,,
united states,honolulu,25.4,3125.0,,,
argentina,buenos aires,17.9,444.68,,,
argentina,comodoro rivadavia,13.0,,,,
argentina,mar del plata,13.9,263.75,,,
argentina,mendoza,17.1,190.78,,,
argentina,resistencia,21.1,175.0,,,
argentina,rosario,17.5,168.66,,,
argentina,san juan,17.9,200.0,,,
bolivia,la paz,8.8,429.56,,,
bolivia,sucre,15.6,260.27,,,
brazil,belo horizonte,21.1,381.99,,840.0,
brazil,curitiba,16.8,392.47,,840.0,
brazil,fortaleza,26.6,253.68,,840.0,
brazil,manaus,26.7,465.84,,840.0,
brazil,recife,25.5,288.82,,840.0,
brazil,rio de janeiro,23.8,558.24,,840.0,
brazil,salvador,25.3,433.24,,840.0,
chile,antofagasta,16.7,725.27,,,
chile,la serena,13.6,627.66,,,
chile,punta arenas,6.1,547.38,,,
chile,santiago,14.7,797.44,,,
colombia,barranquilla,27.4,334.0,,,
ecuador,guayaquil,26.5,622.22,,,
ecuador,quito,14.4,479.69,,,
french guiana,cayenne,26.7,1428.21,,,
guyana,georgetown,26.8,371.46,,,
peru,cusco,12.5,466.37,,,
peru,lima,19.2,678.48,,,
peru,piura,24.5,384.37,,,
suriname,paramaribo,26.8,949.36,,,
uruguay,montevideo,16.7,1039.22,,,
venezuela,caracas,22.0,587.5,,,
